ObjectId,Country,ISO2,ISO3,Indicator,Code,Unit,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020
626,Nigeria,NG,NGA,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,1,,,,1,,,2,,,,1,,1,,,,2,4,9,3,2,1,5,2,3,3,,2,1,5,2,1,1,1,2,2,2,3,3
627,"North Macedonia, Republic of ",MK,MKD,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,"North Macedonia, Republic of ",MK,MKD,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,1,,1,,,1,,,
629,"North Macedonia, Republic of ",MK,MKD,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,1,,,,,,,1,2,1,1,1,,,,,,,1,,2,1,,,,
630,"North Macedonia, Republic of ",MK,MKD,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
631,"North Macedonia, Republic of ",MK,MKD,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,,1,,,,,1,1,1,2,2,2,1,2,,,,,1,1,1,2,1,1,,,
632,"North Macedonia, Republic of ",MK,MKD,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
633,Northern Mariana Islands,,,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,1,,
634,Northern Mariana Islands,,,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,1,,
635,Norway,NO,NOR,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,
636,Norway,NO,NOR,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
637,Norway,NO,NOR,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,2,,1,1,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,
638,Norway,NO,NOR,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,2,,1,1,,1,,,,,1,1,,,,1,,,1,,,1,,,,,,,,1,1
639,Oman,OM,OMN,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1
640,Oman,OM,OMN,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,1,1,,,,1,,,2,,
641,Oman,OM,OMN,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,1,1,,,,1,1,1,2,1,1
642,Pakistan,PK,PAK,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,
643,Pakistan,PK,PAK,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,1,1,,,,,1,1,,1,1,1,2,1,,1,1,,,,,,,,1,1,,,1,,
644,Pakistan,PK,PAK,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,1,1,1,1,1,,,,1,1,,1,2,1,1,3,1,2,1,2,,1,3,3,2,5,7,6,3,3,4,1,3,2,1,6,7,2,1,8,4
645,Pakistan,PK,PAK,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,2,,,,,,,,1,1,2,,,1,,1,,,2,,1,,1,1,3,,,2,,2,,,,,1,,,1
646,Pakistan,PK,PAK,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,1,1,,,,,1,,1,,,,,1,2,,,2,1,2,,1,1,1,,1,,1,,,1,,,,1,,1,2,,1,1
647,Pakistan,PK,PAK,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,2,2,1,3,1,,1,,2,1,1,3,3,4,3,3,3,5,3,6,1,5,6,6,2,8,9,10,3,3,7,1,5,2,3,7,8,5,2,10,6
648,"Palau, Rep. of",PW,PLW,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,
649,"Palau, Rep. of",PW,PLW,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,
650,Panama,PA,PAN,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,
651,Panama,PA,PAN,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,1,,1,,,,,1,,,,1,,,,2,1,1,2,1,3,1,2,1,2,1,4,2,2,,1,1,,,,,1
652,Panama,PA,PAN,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,2
653,Panama,PA,PAN,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,1,1,,1,,1,,,1,1,,,1,,,1,2,1,1,2,1,3,1,3,1,2,1,4,2,2,1,1,2,1,1,1,,3
654,Panama,PA,PAN,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
655,Papua New Guinea,PG,PNG,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
656,Papua New Guinea,PG,PNG,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,2,,,,,,,,,1,1,,,,,,1,,,,,1,1,2,,2,,,,1,1,1,1,,,,1,3
657,Papua New Guinea,PG,PNG,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,1,,,,,1,,,,,,1,2,,,2,,,1,,,1,,,,,,,1,2
658,Papua New Guinea,PG,PNG,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,1,,,,1,,,1,1,,,,,
659,Papua New Guinea,PG,PNG,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,,2,,,,,,,,1,1,2,,,1,3,,1,,,1,2,1,1,4,1,2,1,,1,2,1,2,3,,,,2,5
660,Papua New Guinea,PG,PNG,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
661,Paraguay,PY,PRY,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,1,,,,,,,,,,,,,,,,1,,,,,,1,,,1,1,,,1,1,,,1,,,,
662,Paraguay,PY,PRY,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,
663,Paraguay,PY,PRY,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,1,1,,,,,1,,1,,1,,,2,,1,1,,,,1,,,,,,,1,,,1,1,2,2,,,2,3,
664,Paraguay,PY,PRY,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,1,1,,1,1,1,,1,,,,,
665,Paraguay,PY,PRY,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,1,2,,,,,1,,1,,1,,,2,,2,1,1,1,,2,,1,1,,1,2,3,1,1,3,3,2,3,1,,2,4,
666,Paraguay,PY,PRY,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
667,Peru,PE,PER,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,1,,,,,,,1,,1,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,
668,Peru,PE,PER,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,1,,,,,,,,1,,,,,,,,,,,,1,1,,,1,,1,1,1,1,1,1,1,,,,,
669,Peru,PE,PER,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,1,1,2,,,,1,2,1,1,3,,1,1,2,,,,,2,1,3,3,2,1,,1,1,1,1,1,3,1,2,3,2,1,3,,3,4
670,Peru,PE,PER,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,1,1,2,1,2,1,2,1,,1,,,,,1,,1,2,1,1,1,,,1,,,,,4,1,,1,,,,,,,1,1
671,Peru,PE,PER,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,,
672,Peru,PE,PER,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,2,3,4,1,2,2,4,2,1,5,1,2,1,2,1,,3,2,3,2,4,5,3,4,,2,2,1,6,3,5,3,3,4,3,1,3,,5,5
673,Peru,PE,PER,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,
674,Philippines,PH,PHL,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,,,1,,,,1,,,1,,,,,,,,1,,,,1,,,,,1,,,,,,,,1,,,,1,
675,Philippines,PH,PHL,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,1,3,4,1,,2,1,,,2,3,3,3,3,4,6,1,1,,4,3,3,4,1,3,2,6,5,8,8,9,15,8,5,3,5,2,3,1,1,
676,Philippines,PH,PHL,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,1,,,,,,,2,3,,,,1,2,,2,,,4,1,,,1,1,,3,,1,1,1,3,1,,,,,,,,1
677,Philippines,PH,PHL,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,6,8,9,4,4,3,6,5,6,7,5,6,4,6,11,7,2,3,4,8,6,6,6,8,8,2,10,9,11,14,3,12,9,8,9,10,8,8,8,7,6
678,Philippines,PH,PHL,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,8,12,13,6,4,5,7,6,8,12,9,9,7,10,17,13,5,4,6,16,10,9,11,10,12,4,19,15,20,23,13,30,18,13,12,16,10,11,9,9,7
679,Philippines,PH,PHL,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
680,"Poland, Rep. of",PL,POL,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
681,"Poland, Rep. of",PL,POL,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,1,,,1,1,1,1,3,1,1,1,1,,1,,
682,"Poland, Rep. of",PL,POL,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,1,,1,,,,,1,,,,,,,,,,1,1,,,1,,,1,1,1,,,1,2,,,,,,1,,,,1
683,"Poland, Rep. of",PL,POL,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,1,,,,,,,1,,,,1,,,,,1,,,2,,,2,,2,1,1,,,1,1,,1,,1,,1,1
684,"Poland, Rep. of",PL,POL,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,1,2,,,,1,,,1,,1,,1,,,2,2,2,1,2,3,,1,4,1,2,2,3,3,1,4,2,1,2,2,1,2,1,2
685,"Poland, Rep. of",PL,POL,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,Portugal,PT,PRT,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,
687,Portugal,PT,PRT,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,1,,,,,,,,1,,
688,Portugal,PT,PRT,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,1,,1,,,,,,,,,,,,,2,,,,,1,1,1,,,1,,1,,1,,,,,1,,,,,
689,Portugal,PT,PRT,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,1,,,,,,,,1,,,1,,,,,,,,,,1,,,2,2,,,,1,1,
690,Portugal,PT,PRT,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,1,,3,,1,1,,,1,,1,,,,,2,2,,,1,2,1,3,2,2,2,,2,,3,,,3,2,1,1,2,3,1,
691,Portugal,PT,PRT,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,1,,1,1,,,,,1,,,,,,,,,,1,,1,1,1,,,,,,,,1,,,1,2,1,,
692,Qatar,QA,QAT,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
693,Qatar,QA,QAT,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
694,Romania,RO,ROU,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
695,Romania,RO,ROU,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,1,,1,,2,,1,1,1,,1,2,1,2,1,1,1,,1,,1,,,,1,,
696,Romania,RO,ROU,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,1,,,,,,,1,,,1,1,,1,1,2,2,2,3,2,2,6,6,4,1,2,1,,,1,2,1,2,,2,1,
697,Romania,RO,ROU,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
698,Romania,RO,ROU,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,1,,,1,,,1,,,,3,1,,,1,,,,,,,,,1,,,
699,Romania,RO,ROU,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,1,1,,,,,,,1,,2,3,1,1,2,3,3,5,3,4,2,6,9,7,6,3,3,2,,1,1,3,1,2,1,3,1,
700,Russian Federation,RU,RUS,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,,,,,1,,1,,,,,,,,
701,Russian Federation,RU,RUS,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,1,2,,1,1,2,3,3,1,,,1,,,,,3,,2,,,,,,,,
702,Russian Federation,RU,RUS,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,2,5,,2,1,4,1,8,3,4,1,3,5,3,1,,,2,2,4,2,1,1,3,1,2,4,
703,Russian Federation,RU,RUS,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,2,,1,1,,,,2,,1,,,1,,,,,,,,,,,,,,,
704,Russian Federation,RU,RUS,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,2,3,,,1,1,1,2,2,1,3,2,,1,,,,1,,,,,,1,,,
705,Russian Federation,RU,RUS,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,3,6,8,6,4,4,8,6,19,10,11,4,7,9,3,2,,,8,3,8,2,1,2,3,2,2,5,
706,Russian Federation,RU,RUS,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,,,,1,2,1,2,5,2,3,1,1,,,,,,2,,1,,,1,,,,1,
707,Rwanda,RW,RWA,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,1,,,,,1,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,
708,Rwanda,RW,RWA,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,1,,,,,,,,,,,,,2,1,1,,,,2,1,,,1,1,,,1,1,,3,2,5
709,Rwanda,RW,RWA,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,1,,1,,
710,Rwanda,RW,RWA,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
711,Rwanda,RW,RWA,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,1,,,,1,1,,,,,,,1,,,1,,2,1,2,,,1,2,1,,2,1,1,,,1,2,2,4,2,5
712,Saint Helena,SH,SHN,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
713,Saint Helena,SH,SHN,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
714,Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
715,Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
716,Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,1,,,,,,1,1,1,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,1,,
717,Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,2,,,,,,1,1,1,,,,,,,,,,1,,,1,1,,,,,,,1,,,1,,,1,,
718,Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,"São Tomé and Príncipe, Dem. Rep. of",ST,STP,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,"São Tomé and Príncipe, Dem. Rep. of",ST,STP,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,Saudi Arabia,SA,SAU,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,1,,,,,,,,,,,,,,,,,1,2,1,2,,,,1,2,1,1,2,,2,2,1,,3,1
722,Saudi Arabia,SA,SAU,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
723,Saudi Arabia,SA,SAU,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,1,,,1,,,,,,,,,,,,,,,,,1,2,1,2,,,,1,2,1,1,2,,2,3,1,,3,1
724,Senegal,SN,SEN,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,
725,Senegal,SN,SEN,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,1,,1,,,1,,,,,1,1,,,,1,,1,,1,1,,1,,1,1,1,2,1,1,1,,,1,,,1,1
726,Senegal,SN,SEN,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,
727,Senegal,SN,SEN,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,,1,,1,,,1,,,,,1,1,,,,1,2,1,,2,1,1,1,,1,1,1,2,2,1,1,1,,1,,,1,1
728,Serbia and Montenegro,CS,SCG,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,
729,Serbia and Montenegro,CS,SCG,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,,,,,,,2,2,,1,,,1,2,,,,,,,,,,,,,,
730,Serbia and Montenegro,CS,SCG,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
731,Serbia and Montenegro,CS,SCG,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,,,,,,,2,4,,1,,,3,2,,,,,,,,,,,,,,
732,Serbia and Montenegro,CS,SCG,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
733,"Serbia, Rep. of",RS,SRB,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,3,,1,,,1,,,
734,"Serbia, Rep. of",RS,SRB,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,3,,,2,4,,2,,1,1,1
735,"Serbia, Rep. of",RS,SRB,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,5,,3,2,5,,2,1,1,1,1
736,Seychelles,SC,SYC,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
737,Seychelles,SC,SYC,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
738,Seychelles,SC,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,1,1,,,,,,
739,Sierra Leone,SL,SLE,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,,,,1,,,,2,
740,Sierra Leone,SL,SLE,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,
741,Sierra Leone,SL,SLE,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
742,Sierra Leone,SL,SLE,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,1,,,,,,,,,,,,1,,,1,,,,,1,1,,1,,1,2,1,,1,,1,,1,,2,
743,Sierra Leone,SL,SLE,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
744,"Sint Maarten, Kingdom of the Netherlands",SX,SXM,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
745,"Sint Maarten, Kingdom of the Netherlands",SX,SXM,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
746,Slovak Rep.,SK,SVK,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,1,,1,,,,,,,,
747,Slovak Rep.,SK,SVK,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,1,1,,1,1,,1,1,2,,,,2,,,1,,,,,,,1
748,Slovak Rep.,SK,SVK,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,1,
749,Slovak Rep.,SK,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,1,,,3,,1,1,,,,1,,1,1
750,Slovak Rep.,SK,SVK,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
751,"Slovenia, Rep. of",SI,SVN,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,
752,"Slovenia, Rep. of",SI,SVN,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,,,
753,"Slovenia, Rep. of",SI,SVN,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1
